,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
4338,2.4103730209521297,2.457671899023524,3.3069636708713364,3.2315787918908225,2.6183984721522875,2.9292941202038363,1.4607474145368178,1.5311872445624037,1.6088676837765394,1.3459742591891226,1.7125930031555705,3.051474489523216,1.494623836541984,2.557013321460283,0.9934983760369156,2.73503593744189
3013,1.5336999755007448,2.849069371840423,2.304563142252856,1.7056789693086296,1.8686149485051713,1.5729024526779487,1.9183946014131488,2.6069554294417383,3.3907124592035816,2.061158207709978,2.1130439746881096,1.4022943451690302,1.2410543188251948,4.354880395826555,3.877615893561302,2.7636236854875293
1496,-3.2149292454323906,-1.8138825420880114,-2.2364893829180637,-2.510883041002609,-2.254209744252786,-1.3536429331573365,-2.305528345746961,-4.544691247486282,-1.6088218830473235,-2.292818473545487,-2.6686049043977516,-2.509848412118507,-2.983382291143883,-1.1012153145667687,-2.810291842421559,-1.6762103133421375
4737,2.5877644110320848,1.408033805350303,3.024097401054724,3.305513888299456,1.8892076355587841,1.9428089498426644,2.2473004008597313,2.6389495397103717,3.244067107093615,3.6535554194935456,2.306352817126274,2.7871035255641408,1.4636792217392207,2.927693233826023,1.8091354257833223,1.4783680105990356
3201,0.935362415157978,2.311167060608304,2.8080798440244754,3.0814993445271477,2.5294452688359663,2.690533393826556,1.9981741736011056,2.459698503948755,3.6243912516042105,2.1890138236191876,1.5327586183031863,2.538115978535923,2.2645769728611227,1.8062190762647665,3.180726265137665,3.191971310980471
2930,2.551841855179001,3.005850724400857,1.7715191765354237,2.146898800476138,2.8857852045157273,2.4820846811011106,2.1457787717637236,2.469784941521921,3.143569005703582,1.2569974112805034,2.6737312456673354,3.272527321000493,1.6784906499494787,2.767838185866291,1.1871216106374909,2.498079742683446
4704,1.1585649976248593,3.3011515323484666,1.8902430884695622,1.6556952779258136,0.39074305122932884,2.079618687927408,1.9034005776006468,3.441277076871744,2.1654349276293385,1.7668111466220666,3.21272841381868,3.510356925540962,1.495943251577475,1.5184391584739156,1.2922318120600704,1.8859680048190302
247,-1.3296058295119384,-2.158580095996148,-0.9569971492524789,-3.3190829620379394,-2.9783524270418003,-2.265335607030167,-1.4380558192621105,-1.322906660263666,-2.2711700349989483,-2.867919007643953,-2.6278339870312815,-1.7233781191379025,-1.771077602346843,-1.1043270873766846,-2.407962892283905,-2.912600499003501
4607,3.1525042380231385,2.662256705710153,2.688700482670878,1.6676586972884722,2.959214100176781,1.8840784514976212,2.2614860259723697,2.5362988104158006,2.9497694580635025,2.661483806455993,2.9941213523065233,1.4842003724184736,3.127477147813286,3.010054875151255,2.486269440861354,2.712283138566589
4809,0.24143963834233695,0.8293113525579905,0.9141675798730375,5.936294602006823,4.578037880924919,-1.9053041090270826,2.6726737089224137,0.206314839734155,-3.9643879559425197,0.6325966521294148,5.409084509942005,-5.939767380566046,-3.8137983673274065,-4.364292727054119,-3.248853295985203,-1.303179655968055
4659,1.6210125640763424,2.224711909468057,1.1021327485044135,1.5127282463430674,3.267641940801554,2.371235619450609,3.045676016864038,1.8098950800987663,1.499255150774537,1.7976017703430114,1.4358045960916814,3.592310774630375,1.2650179719003625,4.5018101335880525,3.452194811526981,2.360838712526237
985,-3.281834828724101,-2.1751815781785124,-2.25089826893325,-1.7299730548947236,-2.3420752195915306,-2.932331225073693,-2.306510370606415,-1.7536385044994545,-1.6060467240512746,-2.4036034135614726,-1.7395742510693575,-1.4701264325080126,-3.139153437194272,-1.2522089029954275,-2.78251467963278,-3.0043527886177395
4647,2.4058697447224975,1.9306081707177076,0.9695015959757736,2.6525617292426644,3.2447353348538783,2.3030575977298136,3.733202335186712,2.6072400783691743,1.7715608332308963,2.88486110577562,1.9705994724425977,3.411849714739068,2.515838795265631,2.6384046748973713,2.7349963096281584,1.6140324461408269
42,-1.9033253018570104,-1.6199945628814443,-1.7052264061830193,-3.5492623740514393,-2.4800839259817495,-3.034629064227537,-3.6352587004167143,-3.2463373972399263,-3.152509741467692,-1.9860364418661784,-1.5694558320786487,-1.4871335765910083,-3.77619295309127,-2.3853811981460926,-1.1591992573340857,-2.692688297542799
1148,-2.8549771317002874,-1.2365458867057815,-2.875063290513986,-2.4290807949167177,-1.893271858481066,-1.7694293852918332,-3.291952276546018,-2.504197339628229,-2.48351829881921,-2.095850675656842,-2.024838715440552,-1.2267829386472877,-2.43663332766136,-2.573468882344433,-2.4019434570189864,-2.458940851933914
2581,2.8935456278811884,2.924863395651884,3.132906110831288,3.461917899385915,1.520242968200626,3.142863076624038,1.7743236702264393,3.2058993015031723,2.425207184439268,0.7058856525463046,2.8456116390855506,1.7201126211564723,2.8292754453639666,1.8244099264957687,3.0191502229013025,2.9915365412836543
3530,0.9075692212106454,2.938182470697551,4.091483791849057,1.7427912394455056,2.5564355094431885,1.7371593491222241,2.780510391239072,2.0456230361740015,2.9256098685490715,2.6786605790662854,2.8437189781768417,1.1170565283080007,2.926259592607531,1.169311299263181,1.9737427289863378,1.8246967289148381
3224,1.7160562355535476,3.3627961708440703,2.637805140260267,2.577991235784683,1.292104538656974,2.0079468307652673,2.0705218975429984,3.319503033603616,2.330524736440331,1.3140748941132745,2.6185393848150396,2.8258120112768816,3.4898430694534395,1.808139045932891,1.8909556980042763,2.451776931837874
2928,2.9028580415410428,2.0575028053911795,3.3072224134798898,3.518137111071485,3.179510325613749,3.2003948387845282,1.5669784961844941,1.5782817175744586,1.6302754590368747,2.952788805968137,1.4798169431895696,2.99481477058929,1.9999289416747508,1.671342040929002,3.6501969277260313,2.0593717961776044
1424,-2.071376978246695,-3.428570297282354,-2.2420783098986843,-2.68385219392766,-3.2824644461729657,-3.372977756663717,-2.212705471968868,-3.0850902763815915,-1.9434833769504296,-3.0320258103797197,-4.01281292273827,-1.1327181572234701,-2.7000424613624903,-1.7648402596971886,-2.2273114930239206,-1.7007695385008588
494,-2.5560810991610743,-2.9890108845179415,-2.1725211922296395,-2.1734413687672696,-2.7199663885119962,-3.859454821518608,-1.7925793198064746,-1.8238679432388265,-2.588633694696633,-1.9893192884092221,-3.160744944495401,-1.4363057903300689,-1.740351055617475,-3.0154162871331147,-2.0965249316792622,-3.1666222253378384
4255,1.189809129062523,2.028356900378069,1.6472776087583252,0.4637297913969882,1.3183248309439268,1.946356570841232,2.304872062392029,4.0611250590890435,2.6308632455723595,1.472589576486401,2.2021679380879817,2.092974637309675,3.4119376254942617,2.356299785888296,1.735495115948859,1.4632093322674107
1369,-3.3784698880649375,-2.1398517361967593,-2.876139121329417,-1.5266683409963573,-2.1649586351612466,-2.827770365942956,-2.338587257235136,-2.4037609738855394,-3.3424569008877625,-2.323023152176976,-1.786583828250291,-2.2501426964485405,-1.6243593304156212,-2.6626761455685584,-3.090641134698104,-3.3283846776086903
487,-2.349742765068186,-2.448176220596063,-2.616090337433645,-2.0572199333766013,-1.5200145655314845,-2.6234424205811515,-2.131013521139859,-2.862326760583515,-2.8499875790132574,-2.6350070203519924,-3.1192628452379623,-3.8614276903632723,-2.258440734453536,-1.956747742364256,-2.5202260309260103,-1.960048169043842
2418,1.4335059148121423,2.185256407137065,2.3226351936157283,2.928164957904791,1.0795984572205273,2.171465653452627,1.3761223455734062,2.081834001215593,3.4599451141470414,0.5861719645794381,3.0511801638881897,2.0981378184320834,2.7001280928498583,2.761181765517447,2.865588647776494,2.4576701459334154
4302,1.6487862518787855,1.9077306959807436,1.6149109973385654,1.4759256382386527,3.129565542426115,2.878066551898692,3.5584448646033255,2.1960193800953047,3.235363496300759,3.5039337415041927,2.1881547628003877,2.3354746208372688,2.871004603518615,2.526156468051461,1.9912279198020384,1.9069702359850522
1431,-2.396095854816387,-2.4171677942465677,-2.392222709645797,-1.6954730294633116,-2.812702741482269,-2.463954474483656,-1.9008332934197643,-2.720552406292821,-1.6824781588722306,-2.660848903850389,-1.9871926015927703,-2.115750743496115,-2.5496497353592944,-2.5375526666273127,-1.9433132569195477,-2.415122571520463
2506,3.1707824226202646,3.064959667662564,1.8966116048028858,3.1979596196598536,2.966426865132175,2.556818481931514,1.564625505129497,1.8190310663290428,2.606262289668812,3.5657770714685517,2.8603504413285257,2.4220151765231375,1.7546656730674641,2.1196700506449284,2.3173076346431407,1.9500537159855187
1162,-3.8646614667848818,-2.40888573666991,-2.8482455644175553,-2.5369968439236863,-1.8520256675902402,-2.1458346801637003,-2.951201898025298,-3.0550240050653086,-2.729658657470039,-2.5877553341728285,-2.1876923125014853,-2.136903501497203,-2.5237776226099515,-1.9798621580683677,-1.2067100809651985,-3.2496776875242346
174,-2.2908406743464913,-0.2991305792184247,-2.768812394492135,-2.993538873417191,-1.3929320421033171,-0.783490265868527,-2.590021837088748,-1.9545181942359247,-2.673867822155453,-3.367752890307552,-3.0767816760771627,-1.7792549635749202,-3.1448984414887358,-2.2231822761511233,-2.310262676746351,-1.4700647849572888
446,-1.9095988688835874,-3.309394400137607,-1.8025617649493682,-2.5376616412613737,-2.9755249233058123,-3.32871628704874,-2.5880558562142006,-3.0003828094091802,-2.1909501237544444,-2.3938740623736012,-1.9000409850562852,-2.7781045242586706,-2.4038832699927313,-2.9030815274210897,-2.0040393383473285,-1.8239643581118785
772,-2.358211878145086,-2.724188919443504,-3.8912359137025256,-1.202162818005242,-3.346388039051158,-1.7633888977635768,-2.527790221374003,-1.9317439413677797,-2.9910519201258574,-2.830237605907473,-2.544084146063468,-1.6273944169213992,-1.8133897598602209,-2.109875709569056,-1.7503601720370243,-0.2813005422483652
4927,-3.589692449031324,-4.527341528713426,-1.7527947284684,4.326094502290992,5.982815771430072,5.404771700822959,-0.5120219577162342,4.728489143479921,1.9496180019266918,-3.8933190939416153,-3.7899329729315534,-2.281521823770997,5.025050990993883,-2.9394589337970305,-3.245572971254687,-4.731507842657951
4582,2.8817752101860377,2.2071007891663683,3.0887346408674876,1.8192098014871858,1.6412212486339433,3.6191303363252185,3.233595920272421,1.7185416476855242,2.3739745994295656,4.148465619074058,1.700898665081639,3.3505928431502303,2.316579704024419,3.267038964704491,1.878680595870225,2.1233854505037915
3175,2.5478848787689095,2.7741804099767284,2.9850958613923875,3.417548687945964,1.8138851755672178,1.7239934025224262,1.5762873616280975,1.9422006982360722,2.911235493685867,2.6242816191217564,3.2185744190125734,2.9228357970659404,2.4731810050955385,1.1837227487058184,1.8874184408989967,3.6019328058072237
4862,-0.7781124473859329,-4.124483631015085,-2.8104681595328533,-0.7301554150774567,-0.10387842526967717,-4.590915025545463,1.692989068428549,-5.664318815626184,3.2484557536087344,-2.8344584093969374,1.291440194363151,-4.438811964054901,-3.8310020569266774,-5.8540259377980615,0.3848648724993673,4.016378488137979
4651,4.204826679083125,1.53615412835377,4.035511095596874,3.405476705450897,2.6762434458882187,2.523471046235142,2.1412522903391085,2.93628908159076,3.864248297148177,2.264866689758822,1.7203340612741278,1.959021769693781,3.1876060973270413,1.9629115569761195,2.035578007506925,2.6779352176156075
3478,3.4421588092698876,3.3324169563288524,2.833423974389038,2.505808016494139,2.4789396926214136,3.255990858461872,3.527784506399734,1.9423769165709124,4.199741961358242,2.946721503115148,2.191359837326844,1.5067806615281345,2.4063154405294007,3.351583708384841,1.9629193509332592,0.7816222897197227
4279,3.721653126508258,2.258882016603991,1.6763384884045938,1.4668507945173774,2.0510523152088647,2.593775590477275,1.381948682364935,2.082572710714452,1.4229261518320375,2.136597094970049,2.2018877049432355,1.9277725899518097,2.8749237706154265,2.976092105737809,3.3277841179229735,2.976421649565255
1427,-2.922200593763703,-1.7562210400476208,-3.756857401136365,-2.207314890586168,-2.860941261236687,-2.9949465146603855,-2.6845755546333945,-2.862460113803205,-3.539485449220355,-3.083777430395812,-1.0932676519612943,-1.820364952623289,-2.363776389707098,-2.3682583581561194,-2.1063141377487553,-2.179669871229038
1545,-2.9699404967735226,-1.1071908160839206,-2.7258898725736977,-2.30771400952666,-2.8994644106020857,-1.2527463121350553,-1.7888044702093548,-1.5124837745058994,-1.8379485898352075,-1.8056979555294188,-1.7688445231167966,-1.3961030065430569,-2.7066804210684117,-3.198068742106326,-2.6647952809667066,-2.0472775540124117
1941,-3.0144700941734657,-2.118932053120194,-2.3252324659736328,-2.976993801615039,-2.0885654868086263,-2.672755457149579,-1.847086400952612,-1.9239861990094538,-2.842772918078158,-1.3904288418071402,-3.631003217627719,-2.1055364164660766,-2.0648044631183278,-1.9420002540453511,-2.0375494745396394,-1.997925835588912
3466,2.475913507487294,3.4470337781017975,2.7459863700374147,1.2886551028011848,2.6556575065366803,2.9380024538445797,0.5947329086780517,2.813719745111608,2.6477360406131645,1.8103700960551818,0.5662563468504649,2.912352878246483,1.1026141592423568,1.1643187126194392,1.0537787308510653,2.5701019171951858
2454,3.7324828134961585,2.304814612850183,3.711205851781057,2.487834789555641,2.4778145183843505,3.9644179316092534,3.0276719258004423,3.4426914759748097,2.937923224223839,1.8906314394254093,2.905307046222917,2.188444840207925,2.4738580238592878,2.2535768604757402,2.087474176896446,2.5475264377086737
3178,2.0332168543116684,3.3268058661775175,2.825817596408504,1.3182827109610458,2.6966488640511224,3.1709361890111767,3.3223489514931264,1.9519748285059872,1.7667140403913941,1.4053340083922317,1.8933328834220902,2.9834484189888886,2.2193365624543024,2.885758723352664,1.2073570129527638,2.3813424579547773
2864,2.2159703480645123,1.186410459003242,1.4317888730194022,2.71654398060303,1.721948906278096,1.6426769432432229,2.6869927452933746,3.053997386404083,4.144367893858532,2.254893113891419,3.0787865326159483,2.9860428126139107,1.6173067305429458,1.384841271578815,3.237200207152777,2.1851650666485565
3331,2.5657078097676917,1.2528305205100532,2.403139972907401,1.3692059285276903,1.8688263700619703,2.748168681817707,3.0421668288902723,4.325973614500557,3.4591692720994525,2.756588374255589,1.2967588180697083,2.515382498895824,1.4771837999184145,2.7189364820631416,3.4130039017298412,2.6670684368074236
2073,-2.4841398008869655,-3.2622247515835463,-2.337497962805181,-3.001085357303767,-4.080013657380949,-2.9202108312624606,-1.487716668191351,-1.645722536062433,-2.871521114893729,-2.182204876094264,-2.638454130734012,-1.7979865214286734,-2.714435797146958,-2.3192163985081584,-2.6281972579789903,-2.9220630817398487
830,-2.940448020404245,-1.7534189294777787,-3.2278253582010357,-1.7974643086911803,-2.0919206920726516,-1.8478099837757176,-3.003027295504607,-2.879129111830169,-2.9035844371626496,-2.400821582610292,-3.116669961293028,-2.533750277617707,-2.428340521033082,-3.4106320851872693,-3.5534305875352934,-3.045272835593875
376,-2.7619033395382226,-1.836088650421979,-3.0410840866294775,-2.420308537061635,-2.054934844012791,-2.0728788370087914,-2.646941691611557,-2.8980029114399803,-3.1140782552682724,-1.8798678139871938,-1.8321162439842402,-1.6507564448624943,-2.650949264941472,-1.6988695333389585,-1.2413878814641477,-3.0134401800845416
4202,2.216115127909114,2.4284369558000796,2.9998542799921863,1.9081604848636124,3.1711888566862743,3.28894839434294,2.432829745703033,2.618228656370353,3.727931477583968,3.670059884707256,2.6488504109750015,2.7882862362491982,2.7212471140590986,2.2883556055737975,2.799080827004501,2.13019295401718
3997,1.1429585958378268,1.099659718815449,3.3634121500773473,3.6662812350337375,2.0805724987010112,2.2238551524379457,1.7535059835895708,2.5282685008591397,2.241249908924833,2.975022400379408,2.7792226466539414,2.267728182003647,3.009804492279746,2.487227146461725,2.25974371931081,1.809810287610715
334,-0.7708865133518816,-2.3894505506302317,-2.120147297507932,-1.069348658489588,-3.2773847059839043,-3.8448552416171626,-1.870948005519387,-2.488311683075849,-2.3498349212635814,-1.9005161146235465,-1.6343215822356432,-2.9941278148997177,-2.1655568750422303,-3.413699678469011,-1.1074035686716093,-2.082466840633688
